MQ2,MQ4,MQ5,MQ7,MQ135
201,320,505,397,419
,,,,
199,322,503,397,416
,,,,
202,320,504,397,413
,,,,
201,320,503,398,413
,,,,
201,320,503,399,418
,,,,
200,319,504,398,418
,,,,
200,320,503,398,417
,,,,
201,321,504,399,416
,,,,
202,319,504,398,417
,,,,
202,319,503,398,418
,,,,
200,319,502,396,418
,,,,
200,319,502,398,417
201,321,502,397,419
,,,,
203,320,502,399,416
,,,,
200,319,502,400,417
,,,,
201,322,504,399,417
,,,,
201,320,502,398,413
,,,,
202,320,502,400,413
,,,,
199,321,502,400,418
,,,,
200,319,504,400,420
,,,,
200,322,504,399,420
,,,,
200,321,503,398,420
201,321,502,399,416
,,,,
201,321,504,400,416
,,,,
200,320,504,399,414
,,,,
200,321,503,399,416
,,,,
202,321,503,399,417
,,,,
202,320,504,399,411
,,,,
200,321,503,400,417
,,,,
200,321,503,399,415
,,,,
200,322,503,400,417
,,,,
201,321,503,399,417
201,321,504,400,418
,,,,
201,319,505,401,419
,,,,
201,320,503,399,417
,,,,
200,321,503,399,418
,,,,
201,320,503,399,420
,,,,
201,320,502,400,419
,,,,
201,320,503,399,416
,,,,
201,321,503,400,413
,,,,
201,321,503,401,415
,,,,
200,319,504,401,415
,,,,
200,320,504,400,418
,,,,
202,320,503,400,417
,,,,
201,320,502,399,420
,,,,
199,322,503,400,420
,,,,
202,319,502,399,416
,,,,
201,321,503,400,416
,,,,
199,320,503,401,417
,,,,
200,319,504,400,420
,,,,
200,319,504,400,421
,,,,
200,321,503,401,422
,,,,
202,319,504,400,421
,,,,
201,321,504,399,421
,,,,
200,319,502,398,420
,,,,
201,320,504,401,419
,,,,
201,320,502,399,420
,,,,
201,319,504,401,418
,,,,
201,320,503,400,419
,,,,
200,321,503,399,420
,,,,
200,319,502,401,419
,,,,
199,321,503,400,420
,,,,
201,320,503,401,419
,,,,
201,321,503,399,418
,,,,
202,319,505,400,420
,,,,
200,320,502,400,420
,,,,
201,321,503,400,420
,,,,
201,321,503,400,422
,,,,
201,321,503,400,421
,,,,
201,319,504,400,422
,,,,
200,319,503,401,420
,,,,
202,320,503,399,422
,,,,
200,321,503,399,421
,,,,
201,321,503,399,420
,,,,
200,320,502,400,422
,,,,
203,320,502,401,421
,,,,
200,319,504,400,421
,,,,
200,319,504,400,421
,,,,
201,320,504,401,421
,,,,
201,320,504,401,420
,,,,
200,318,504,400,422
,,,,
202,320,503,401,420
,,,,
200,321,504,401,421
,,,,
201,321,503,399,421
,,,,
202,320,502,401,421
,,,,
200,319,502,400,420
,,,,
203,320,504,400,421
,,,,
203,321,503,399,420
,,,,
202,322,503,400,422
,,,,
201,321,502,399,421
,,,,
201,319,504,401,420
,,,,
200,321,502,400,422
201,319,502,400,422
,,,,
200,319,504,400,422
,,,,
202,321,502,399,422
,,,,
200,319,503,397,422
,,,,
201,319,503,396,422
,,,,
201,321,503,397,422
,,,,
202,321,504,396,421
,,,,
200,320,504,396,422
,,,,
203,320,503,394,421
,,,,
201,319,503,395,420
202,319,502,395,423
,,,,
200,322,502,395,422
,,,,
202,319,504,394,423
,,,,
200,319,502,394,421
,,,,
201,321,502,393,421
,,,,
201,322,503,394,421
,,,,
202,320,501,395,422
,,,,
200,319,503,396,420
,,,,
200,321,503,395,421
,,,,
201,322,503,393,421
,,,,
200,319,502,394,420
,,,,
203,321,503,394,420
,,,,
202,319,504,394,421
,,,,
200,320,504,395,419
,,,,
202,321,503,394,420
,,,,
200,319,502,395,419
,,,,
201,321,504,394,419
,,,,
203,319,503,393,419
,,,,
201,321,504,395,419
200,319,504,393,419
,,,,
202,321,504,394,418
,,,,
200,318,504,394,419
,,,,
200,318,502,393,416
,,,,
202,320,503,395,417
,,,,
202,321,503,395,419
,,,,
200,320,504,393,418
,,,,
202,321,503,394,419
,,,,
201,321,502,393,417
,,,,
202,320,503,395,419
199,321,504,396,417
,,,,
201,321,504,395,420
,,,,
201,321,503,395,417
,,,,
201,320,503,395,416
,,,,
200,319,504,396,416
,,,,
200,320,504,393,415
,,,,
200,319,502,393,416
,,,,
201,319,502,395,418
,,,,
202,319,504,394,419
,,,,
202,321,503,395,417
,,,,
200,320,503,395,416
,,,,
200,319,504,396,416
,,,,
200,319,502,394,420
,,,,
200,319,504,396,420
,,,,
200,320,503,395,419
,,,,
200,321,503,394,418
,,,,
200,321,503,394,419
,,,,
200,319,503,394,419
,,,,
200,320,502,396,419
201,319,503,393,419
,,,,
201,319,504,395,419
,,,,
200,320,502,393,417
,,,,
201,321,504,395,419
,,,,
200,318,502,396,417
,,,,
200,321,502,396,419
,,,,
202,319,503,396,419
,,,,
201,320,503,396,419
,,,,
201,321,503,395,417
,,,,
201,319,504,395,418
,,,,
200,320,503,395,420
,,,,
202,321,503,396,421
,,,,
201,320,502,396,419
,,,,
200,321,502,396,419
,,,,
201,321,502,394,420
,,,,
202,320,503,396,421
,,,,
202,320,503,394,421
,,,,
201,321,503,395,419
,,,,
202,320,502,395,419
,,,,
199,321,502,395,420
,,,,
201,320,502,395,421
,,,,
201,320,501,394,421
,,,,
199,320,502,396,421
,,,,
200,320,502,394,422
,,,,
201,321,502,396,421
,,,,
202,320,502,395,421
,,,,
201,321,503,396,420
,,,,
202,321,503,394,419
,,,,
201,320,502,396,421
,,,,
202,320,502,395,421
,,,,
200,321,503,393,421
,,,,
201,320,503,394,421
,,,,
201,319,502,395,421
,,,,
200,319,501,393,419
,,,,
200,319,503,394,419
,,,,
202,320,502,394,421
,,,,
200,320,501,394,420
,,,,
201,320,503,394,419
,,,,
199,322,501,396,420
,,,,
200,318,503,395,419
,,,,
201,320,501,394,418
,,,,
201,320,502,395,419
,,,,
201,320,502,395,418
,,,,
202,321,501,395,418
,,,,
201,320,502,393,417
,,,,
203,320,502,394,419
,,,,
201,320,501,395,419
,,,,
200,318,503,395,416
,,,,
200,318,501,394,418
,,,,
200,318,502,395,415
,,,,
201,321,503,396,416
,,,,
200,318,501,396,420
,,,,
200,321,502,395,420
,,,,
201,319,501,396,415
,,,,
201,320,500,394,418
,,,,
201,319,501,395,418
,,,,
201,321,501,394,418
,,,,
201,321,501,395,419
,,,,
201,319,501,395,418
,,,,
200,319,501,394,416
,,,,
201,320,501,396,414
,,,,
200,320,501,396,416
,,,,
201,319,502,396,415
,,,,
200,320,503,396,418
,,,,
200,318,502,394,419
,,,,
199,321,501,395,418
,,,,
200,320,501,397,418
,,,,
202,320,502,395,420
,,,,
201,319,502,395,420
,,,,
200,318,502,396,419
,,,,
200,318,503,396,419
,,,,
200,320,502,395,417
,,,,
201,320,501,395,419
,,,,
201,319,502,395,419
,,,,
200,319,502,396,418
,,,,
201,320,501,394,419
,,,,
200,318,502,395,417
,,,,
201,320,502,395,417
,,,,
201,319,501,395,413
,,,,
201,319,502,395,415
,,,,
200,319,501,395,417
,,,,
201,321,501,395,417
,,,,
201,318,502,396,420
,,,,
200,321,502,394,420
,,,,
200,320,501,394,420
,,,,
200,318,504,396,419
,,,,
201,320,501,396,420
,,,,
201,318,501,396,421
,,,,
201,320,501,395,420
,,,,
202,320,503,395,419
,,,,
200,318,500,397,420
,,,,
200,321,501,395,418
,,,,
201,320,502,396,418
,,,,
200,319,503,397,420
,,,,
201,320,502,397,419
,,,,
200,319,503,395,419
,,,,
200,318,502,397,420
,,,,
201,320,502,396,421
,,,,
201,320,503,397,421
,,,,
200,318,501,397,418
,,,,
202,321,503,397,418
,,,,
202,320,502,396,418
,,,,
202,319,503,396,417
,,,,
200,320,503,397,416
,,,,
201,319,502,397,415
,,,,
200,320,503,397,416
,,,,
200,320,502,397,415
,,,,
201,321,501,396,416
,,,,
200,319,502,397,417
,,,,
200,318,503,399,416
,,,,
201,319,503,398,417
,,,,
200,321,501,396,415
,,,,
201,318,501,396,416
,,,,
201,318,502,398,417
,,,,
200,319,500,397,417
,,,,
199,319,501,397,418
,,,,
200,318,503,399,416
,,,,
200,320,501,397,416
,,,,
198,318,502,398,416
,,,,
200,318,501,398,417
,,,,
199,318,503,397,417
,,,,
199,318,502,397,416
,,,,
201,320,501,397,416
,,,,
200,321,503,399,417
,,,,
199,320,501,396,415
,,,,
199,320,502,398,416
,,,,
199,319,501,398,409
,,,,
201,319,500,396,411
,,,,
201,320,502,398,415
,,,,
201,318,500,398,415
,,,,
201,319,500,398,414
,,,,
201,320,501,396,413
,,,,
200,319,502,398,413
,,,,
199,320,500,395,418
,,,,
201,320,500,398,419
,,,,
199,320,501,397,419
,,,,
200,319,502,396,419
,,,,
199,319,499,395,419
,,,,
202,318,502,395,418
,,,,
201,319,500,396,419
,,,,
199,320,501,395,420
,,,,
201,320,500,395,421
,,,,
201,320,501,396,421
,,,,
202,319,500,395,420
,,,,
200,319,501,395,420
,,,,
198,318,499,395,420
,,,,
199,320,501,395,419
,,,,
198,319,500,396,419
,,,,
200,318,501,395,421
,,,,
200,318,500,395,421
,,,,
201,320,501,394,421
,,,,
198,320,499,393,420
,,,,
198,319,500,394,420
,,,,
199,319,500,395,419
,,,,
201,320,500,393,419
,,,,
201,320,501,395,421
,,,,
200,320,499,393,420
,,,,
200,319,500,395,415
,,,,
199,319,499,394,418
,,,,
200,321,500,393,419
,,,,
199,319,499,392,419
,,,,
201,318,499,391,421
,,,,
201,319,499,392,420
,,,,
200,320,501,394,420
,,,,
200,319,500,394,421
,,,,
199,318,499,392,421
,,,,
200,318,499,391,421
,,,,
201,320,500,392,421
,,,,
201,319,500,393,420
,,,,
200,318,498,391,421
,,,,
200,318,499,392,422
,,,,
199,320,499,391,420
,,,,
201,320,500,392,422
,,,,
199,319,496,390,420
,,,,
200,320,498,392,420
,,,,
199,320,499,391,422
,,,,
201,319,499,392,422
,,,,
199,320,499,392,421
,,,,
198,320,499,392,423
,,,,
201,320,498,391,421
,,,,
201,319,500,392,423
,,,,
200,318,498,390,423
,,,,
200,320,499,391,423
,,,,
199,320,499,390,422
,,,,
201,320,497,392,424
,,,,
201,320,499,392,424
,,,,
198,319,499,392,423
,,,,
200,321,499,391,423
,,,,
199,319,497,393,421
,,,,
201,318,498,393,420
,,,,
200,318,500,391,421
,,,,
201,318,500,393,420
,,,,
200,320,499,393,418
,,,,
201,319,498,393,415
,,,,
199,319,498,393,418
,,,,
201,319,499,391,417
,,,,
198,319,499,393,419
,,,,
198,320,497,391,413
,,,,
198,320,497,394,418
198,320,499,392,416
,,,,
199,319,496,393,418
,,,,
201,319,499,392,419
,,,,
200,318,499,394,420
,,,,
201,319,498,392,417
,,,,
200,318,498,393,419
,,,,
200,320,498,393,417
,,,,
199,319,497,393,416
,,,,
199,318,498,394,414
,,,,
201,318,499,393,417
,,,,
200,320,499,393,421
,,,,
198,320,498,394,420
,,,,
198,320,497,394,419
,,,,
200,318,497,392,420
,,,,
199,319,498,394,421
,,,,
200,320,498,394,420
,,,,
199,319,498,394,421
,,,,
199,319,499,393,421
,,,,
201,319,497,394,419
,,,,
199,319,496,393,420
,,,,
199,319,499,393,420
,,,,
198,320,500,394,420
,,,,
200,318,496,394,421
,,,,
198,320,497,395,420
,,,,
200,318,496,394,421
,,,,
198,317,495,393,421
,,,,
199,318,499,395,420
,,,,
198,318,496,395,420
,,,,
199,318,499,395,420
,,,,
201,319,498,394,420
,,,,
198,318,498,395,421
,,,,
200,320,499,394,420
,,,,
200,319,498,393,421
,,,,
200,317,499,395,422
,,,,
201,319,497,394,421
,,,,
199,319,497,394,423
,,,,
199,318,498,393,421
,,,,
200,320,500,396,421
,,,,
201,319,499,395,422
,,,,
201,319,499,394,421
,,,,
200,317,499,394,420
,,,,
200,318,499,397,421
,,,,
201,319,497,395,421
,,,,
201,319,497,396,421
,,,,
200,317,497,395,422
,,,,
200,320,500,396,420
,,,,
199,319,499,396,420
,,,,
199,320,497,396,422
,,,,
200,317,497,397,422
,,,,
199,319,498,395,420
,,,,
199,319,499,397,422
,,,,
199,320,498,396,421
,,,,
200,317,499,396,421
,,,,
201,318,498,397,420
,,,,
200,317,500,396,421
,,,,
198,319,500,397,422
,,,,
198,317,500,396,422
,,,,
199,320,500,395,420
,,,,
199,319,498,396,422
,,,,
200,319,496,397,420
,,,,
198,320,499,395,420
,,,,
200,318,498,397,421
,,,,
199,320,499,395,420
,,,,
200,318,497,394,422
,,,,
200,318,497,396,422
,,,,
201,319,499,394,422
,,,,
199,318,498,393,421
,,,,
200,317,496,395,421
,,,,
200,318,496,395,422
,,,,
200,317,497,395,421
,,,,
199,318,498,395,420
,,,,
200,317,497,395,420
,,,,
199,319,500,393,417
,,,,
198,317,498,395,419
,,,,
199,320,498,395,417
,,,,
201,319,499,393,415
,,,,
200,319,500,394,414
,,,,
199,318,498,393,411
,,,,
200,317,498,394,419
,,,,
200,319,498,394,420
,,,,
199,317,500,394,418
,,,,
201,319,497,391,416
,,,,
201,319,497,392,416
,,,,
198,318,499,394,416
,,,,
201,320,497,394,416
,,,,
198,317,499,393,416
,,,,
201,318,500,393,416
,,,,
200,318,500,392,420
,,,,
198,318,499,391,418
,,,,
200,318,500,393,418
,,,,
198,318,498,393,419
200,317,500,391,419
,,,,
201,318,499,392,419
,,,,
200,317,499,394,420
,,,,
199,320,500,392,418
,,,,
201,318,499,392,419
,,,,
199,319,499,393,418
,,,,
199,320,500,393,418
,,,,
198,318,498,393,417
,,,,
199,320,496,391,418
,,,,
199,318,500,392,416
,,,,
201,320,499,393,417
,,,,
199,320,498,392,416
,,,,
201,319,499,392,416
,,,,
200,319,498,394,416
,,,,
202,318,499,394,416
,,,,
198,319,497,392,416
,,,,
200,320,496,394,419
,,,,
200,317,497,393,417
,,,,
201,320,497,394,417
,,,,
200,317,496,395,418
,,,,
198,317,500,395,418
,,,,
198,317,499,393,417
,,,,
199,320,498,393,416
,,,,
202,318,499,393,416
,,,,
200,318,499,394,415
,,,,
200,317,496,393,417
,,,,
200,318,498,394,417
,,,,
198,320,497,394,417
,,,,
199,319,498,394,419
,,,,
201,319,499,394,418
,,,,
,,,,
200,318,498,394,419
,,,,
200,317,499,395,420
,,,,
200,318,498,395,418
,,,,
198,317,496,394,417
,,,,
198,320,500,396,417
,,,,
199,319,499,396,417
,,,,
201,317,500,395,419
,,,,
200,319,499,395,418
,,,,
200,318,498,396,418
,,,,
200,320,499,394,417
200,,,,
317,499,396,418,
200,317,500,,
417,,,,
198,320,499,395,417
,,,,
199,319,498,394,416
,,,,
199,319,499,395,416
,,,,
200,318,499,395,418
,,,,
200,317,499,397,418
,,,,
199,319,499,394,417
,,,,
201,319,499,395,416
,,,,
201,319,500,396,417
,,,,
200,318,499,395,417
,,,,
201,319,498,394,417
,,,,
200,318,500,396,417
,,,,
318,498,396,415,
200,319,5,,
394,417,,,
200,319,495,39,
417,,,,
200,318,496,396,415
,,,,
200,317,499,397,414
,,,,
202,319,498,395,414
,,,,
201,319,497,396,414
,,,,
199,320,498,395,415
,,,,
200,317,495,395,415
,,,,
200,318,497,396,414
,,,,
200,319,498,396,416
,,,,
200,317,498,396,415
,,,,
200,317,496,396,416
,,,,
199,320,499,395,414
20,,,,
317,499,396,415,
201,319,499,,
396,414,,,
199,318,498,397,414
,,,,
200,318,497,396,416
,,,,
200,320,500,396,414
,,,,
201,318,498,395,414
,,,,
200,319,500,396,415
,,,,
200,318,500,397,417
,,,,
201,319,499,396,415
,,,,
199,319,499,395,416
,,,,
200,320,499,396,416
,,,,
201,318,497,395,417
,,,,
200,320,499,395,416
,,,,
200,319,498,396,415
199,319,4,,
396,417,,,
200,319,496,3,
419,,,,
199,317,499,395,416
,,,,
202,318,497,395,417
,,,,
199,317,494,397,417
,,,,
200,317,496,396,417
,,,,
201,320,494,397,417
,,,,
200,317,495,397,413
,,,,
200,318,495,394,415
,,,,
198,318,495,397,414
,,,,
201,319,495,394,416
,,,,
198,317,498,395,414
,,,,
200,317,500,396,415
20,,,,
318,499,396,416,
202,318,,,
497,396,415,,
200,319,500,397,
,,,,
198,317,499,396,413
,,,,
201,317,498,396,414
,,,,
201,318,497,395,411
,,,,
200,319,496,396,412
,,,,
200,319,495,395,412
,,,,
199,317,494,396,413
,,,,
201,319,496,395,411
,,,,
201,319,495,394,411
,,,,
201,319,496,397,409
,,,,
200,317,500,396,409
,,,,
200,318,501,397,410
200,,,,
499,395,410,,
200,318,5,,
396,412,,,
200,317,499,397,41
,,,,
201,318,499,398,415
,,,,
199,318,499,397,408
,,,,
200,319,500,397,415
,,,,
200,318,500,397,413
,,,,
200,317,499,398,416
,,,,
201,319,500,398,414
,,,,
199,319,499,397,414
,,,,
199,317,501,397,415
,,,,
201,318,499,396,416
,,,,
200,318,499,396,415
2,,,,
319,501,398,416,
200,31,,,
500,398,415,,
200,317,500,396,
417,,,,
202,318,499,399,416
,,,,
200,318,499,397,416
,,,,
200,320,499,396,414
,,,,
199,318,500,399,413
,,,,
201,319,500,398,410
,,,,
200,317,499,396,410
,,,,
199,319,499,396,414
,,,,
201,318,499,398,417
,,,,
201,319,500,398,415
,,,,
198,317,501,399,416
,,,,
200,316,500,397,417
,,,,
319,499,396,415,
198,317,499,3,
415,,,,
199,318,499,397,41
,,,,
201,320,499,398,414
,,,,
200,316,500,396,412
,,,,
200,318,500,398,411
,,,,
200,319,499,396,408
,,,,
199,319,499,398,412
,,,,
201,318,499,396,411
,,,,
201,320,500,398,416
,,,,
201,320,499,398,413
,,,,
202,318,498,395,415
,,,,
202,317,501,397,416
2,,,,
319,499,396,416,
201,31,,,
498,396,405,,
199,319,499,396,
412,,,,
199,318,498,398,415
,,,,
200,318,498,398,415
,,,,
200,317,499,398,413
,,,,
201,318,498,398,414
,,,,
199,318,498,398,415
,,,,
200,317,500,397,411
,,,,
201,320,500,397,411
,,,,
201,319,500,398,411
,,,,
200,319,500,397,411
,,,,
201,318,498,396,410
,,,,
200,320,499,397,412
,,,,
200,320,499,399,416
200,319,,,
398,413,,,
200,318,499,396,4
,,,,
200,317,498,396,410
,,,,
200,318,500,398,413
,,,,
198,317,499,397,414
,,,,
200,317,500,397,414
,,,,
200,317,500,398,416
,,,,
200,320,499,398,415
,,,,
200,318,498,399,415
,,,,
200,319,498,396,414
,,,,
200,317,498,396,413
,,,,
199,319,500,397,416
,,,,
200,317,500,398,417
20,,,,
319,500,398,415,
199,318,499,,
397,416,,,
200,317,499,396,
,,,,
200,319,499,397,414
,,,,
201,320,499,397,413
,,,,
200,319,500,398,413
,,,,
201,319,499,397,415
,,,,
200,320,499,396,414
,,,,
201,318,498,397,415
,,,,
200,319,499,396,416
,,,,
202,318,499,395,415
,,,,
200,317,498,394,411
,,,,
199,318,498,397,415
,,,,
201,318,499,396,418
200,318,,,
397,416,,,
198,318,499,3,
416,,,,
199,319,499,395,41
,,,,
201,318,498,395,417
,,,,
201,319,499,394,418
,,,,
200,320,500,395,415
,,,,
199,319,499,395,412
,,,,
202,319,499,396,410
,,,,
198,319,500,397,415
,,,,
199,319,499,396,416
,,,,
200,318,498,394,418
,,,,
198,319,499,394,418
,,,,
200,319,498,394,418
2,,,,
319,499,394,418,
200,319,49,,
393,416,,,
198,318,498,395,417
,,,,
201,318,499,395,418
,,,,
201,320,499,395,418
,,,,
201,320,499,395,417
,,,,
201,319,499,394,419
,,,,
201,319,498,395,418
,,,,
200,317,498,393,418
,,,,
201,318,498,394,418
,,,,
199,318,499,395,417
,,,,
199,318,498,394,416
,,,,
198,317,499,396,415
,,,,
200,317,499,394,416
201,,,,
318,497,395,407,
201,317,499,,
415,,,,
200,317,500,395,4
,,,,
202,318,498,393,417
,,,,
200,318,498,395,416
,,,,
200,317,499,395,416
,,,,
200,318,499,393,417
,,,,
201,318,497,394,411
,,,,
201,318,498,393,416
,,,,
201,318,498,395,416
,,,,
201,319,499,395,417
,,,,
200,319,499,395,417
,,,,
199,318,500,394,417
,,,,
201,318,499,393,417
202,31,,,
499,393,412,,
200,317,499,,
393,409,,,
201,318,497,395,410
,,,,
199,317,499,395,408
,,,,
201,318,499,395,408
,,,,
199,318,500,394,415
,,,,
201,317,498,395,416
,,,,
198,319,499,395,412
,,,,
200,318,497,394,415
,,,,
200,317,500,395,414
,,,,
200,318,497,395,419
,,,,
200,317,498,395,416
,,,,
199,319,499,394,416
200,,,,
317,498,396,418,
200,317,499,,
419,,,,
201,317,498,395,4
,,,,
201,318,498,394,417
,,,,
200,317,499,394,419
,,,,
199,320,500,395,419
,,,,
200,319,499,396,418
,,,,
198,318,499,396,419
,,,,
198,317,499,396,420
,,,,
199,319,500,396,418
,,,,
199,318,497,395,419
,,,,
201,319,498,396,421
,,,,
200,317,498,395,418
,,,,
201,317,498,397,419
200,3,,,
498,395,419,,
200,317,49,,
396,419,,,
200,317,497,395,421
,,,,
199,320,498,395,420
,,,,
201,319,498,397,419
,,,,
200,317,497,397,420
,,,,
200,318,499,396,421
,,,,
200,320,499,397,419
,,,,
198,317,497,395,420
,,,,
200,319,499,397,420
,,,,
201,317,498,398,421
,,,,
200,316,499,398,420
,,,,
200,317,498,397,419
200,,,,
317,497,396,420,
201,,,,
499,396,421,,
199,318,497,397,
,,,,
199,318,498,396,421
,,,,
201,317,499,396,420
,,,,
200,318,497,397,420
,,,,
201,318,498,396,421
,,,,
200,318,499,397,420
,,,,
198,317,497,396,419
,,,,
201,318,497,397,421
,,,,
199,318,498,396,420
,,,,
200,318,499,398,420
,,,,
200,317,498,398,420
,,,,
199,318,497,398,420
199,3,,,
497,398,421,,
201,317,49,,
399,420,,,
201,318,498,397,421
,,,,
199,318,497,396,420
,,,,
198,316,498,398,420
,,,,
200,318,497,399,421
,,,,
201,319,498,397,421
,,,,
198,317,499,398,421
,,,,
200,318,498,398,420
,,,,
199,318,498,399,421
,,,,
201,318,497,399,421
,,,,
199,317,498,397,420
,,,,
201,318,498,397,419
,,,,
200,317,498,398,421
200,316,,,
498,399,421,,
200,317,499,,
422,,,,
198,317,498,399,4
,,,,
201,319,497,398,421
,,,,
200,319,499,400,421
,,,,
200,317,499,398,422
,,,,
200,317,499,399,422
,,,,
200,317,497,398,421
,,,,
201,317,497,400,420
,,,,
198,317,498,399,420
,,,,
200,319,497,399,420
,,,,
200,318,499,399,420
,,,,
200,316,498,399,421
2,,,,
318,498,399,420,
201,3,,,
497,397,421,,
199,318,497,39,
422,,,,
201,318,497,397,421
,,,,
198,316,497,397,420
,,,,
200,319,496,396,421
,,,,
201,318,498,398,420
,,,,
198,316,499,399,420
,,,,
201,318,497,398,422
,,,,
200,318,498,398,421
,,,,
201,318,498,397,421
,,,,
200,319,498,399,419
,,,,
199,318,498,398,422
,,,,
200,317,498,398,422
202,,,,
317,499,398,420,
199,319,497,,
421,,,,
198,319,499,397,420
,,,,
201,318,498,398,420
,,,,
201,319,497,397,420
,,,,
200,317,499,398,421
,,,,
200,317,499,398,420
,,,,
198,319,498,397,420
,,,,
200,318,498,397,420
,,,,
200,317,496,397,418
,,,,
201,318,499,398,417
,,,,
200,317,497,396,416
,,,,
198,319,498,397,411
,,,,
317,498,397,417,
200,3,,,
497,399,406,,
199,318,499,39,
410,,,,
199,319,497,398,411
,,,,
201,320,497,400,413
,,,,
200,317,498,399,418
,,,,
198,320,498,398,415
,,,,
200,316,497,398,416
,,,,
200,317,499,398,417
,,,,
199,319,498,397,413
,,,,
199,319,499,399,415
,,,,
198,317,497,399,415
,,,,
201,319,498,400,417
,,,,
200,317,497,398,416
20,,,,
318,498,399,417,
201,318,,,
497,400,416,,
200,317,498,398,
,,,,
200,318,498,399,406
,,,,
200,318,498,400,412
,,,,
199,319,496,399,419
,,,,
200,318,498,398,420
,,,,
201,319,498,399,421
,,,,
201,318,497,398,420
,,,,
200,318,498,399,419
,,,,
200,317,497,399,420
,,,,
201,319,498,398,421
,,,,
199,318,497,397,420
,,,,
199,319,497,398,420
1,,,,
317,499,398,419,
199,318,49,,
399,420,,,
199,320,497,400,420
,,,,
201,319,497,398,419
,,,,
200,318,499,397,420
,,,,
200,316,497,398,419
,,,,
200,317,497,400,421
,,,,
199,319,498,398,420
,,,,
200,317,497,400,421
,,,,
199,318,496,397,420
,,,,
198,316,498,400,421
,,,,
200,317,497,399,419
,,,,
199,318,497,398,419
,,,,
200,317,498,399,420
198,,,,
318,499,399,420,
201,317,498,,
420,,,,
200,316,498,399,419
,,,,
200,317,499,399,420
,,,,
201,318,497,398,420
,,,,
200,318,498,398,420
,,,,
200,319,498,398,418
,,,,
201,317,496,401,420
,,,,
198,319,498,399,420
,,,,
200,317,499,400,420
,,,,
200,317,497,401,419
,,,,
200,317,497,400,419
,,,,
198,316,497,400,418
,,,,
317,497,400,420,
199,318,4,,
400,419,,,
199,319,498,40,
419,,,,
199,318,496,399,419
,,,,
198,317,498,401,419
,,,,
201,319,498,402,420
,,,,
198,316,496,400,417
,,,,
200,319,498,401,418
,,,,
200,319,498,401,413
,,,,
198,319,498,401,409
,,,,
200,318,498,400,416
,,,,
199,318,498,401,418
,,,,
198,318,498,402,416
,,,,
199,317,498,403,411
199,,,,
318,497,403,416,
198,317,496,,
402,416,,,
199,317,497,401,418
,,,,
201,318,499,402,414
,,,,
200,318,498,403,415
,,,,
199,318,498,402,415
,,,,
200,317,496,401,416
,,,,
199,318,497,401,419
,,,,
199,317,497,403,418
,,,,
198,319,497,403,418
,,,,
201,319,497,403,417
,,,,
201,319,498,402,417
,,,,
199,318,497,403,414
,,,,
319,497,402,416,
201,3,,,
498,404,414,,
201,318,49,,
402,414,,,
201,318,496,403,417
,,,,
201,318,496,403,413
,,,,
199,318,496,401,415
,,,,
199,318,497,403,411
,,,,
200,316,498,402,416
,,,,
198,317,498,402,416
,,,,
199,316,498,403,417
,,,,
198,318,497,401,416
,,,,
199,318,497,401,417
,,,,
199,316,496,403,416
,,,,
200,317,498,403,417
,,,,
197,318,496,403,416
200,316,498,,
402,417,,,
199,318,498,403,
,,,,
198,316,497,400,416
,,,,
199,318,496,401,416
,,,,
201,318,497,402,417
,,,,
198,316,498,403,415
,,,,
198,317,497,401,415
,,,,
198,318,497,401,416
,,,,
198,317,497,403,415
,,,,
200,316,498,402,417
,,,,
200,317,499,402,417
,,,,
201,317,497,403,415
,,,,
200,318,496,403,417
199,,,,
497,402,414,,
199,317,4,,
402,416,,,
201,318,497,402,41
,,,,
200,317,498,400,414
,,,,
200,317,496,402,412
,,,,
198,316,498,401,412
,,,,
198,318,498,400,414
,,,,
198,317,498,403,413
,,,,
198,316,496,400,413
,,,,
199,317,496,402,412
,,,,
199,317,497,403,414
,,,,
199,317,497,400,414
,,,,
198,319,497,400,414
,,,,
200,318,497,401,414
199,,,,
318,497,401,412,
201,316,497,,
410,,,,
198,317,496,403,412
,,,,
199,317,497,402,412
,,,,
200,317,497,402,418
,,,,
201,318,497,400,417
,,,,
200,317,498,402,417
,,,,
201,318,496,403,416
,,,,
198,316,497,401,417
,,,,
200,316,499,402,418
,,,,
198,316,496,400,415
,,,,
199,317,497,401,414
,,,,
200,318,496,401,412
,,,,
318,497,401,413,
200,317,4,,
401,414,,,
200,319,498,402,409
,,,,
199,318,497,400,409
,,,,
201,318,497,401,415
,,,,
199,318,496,400,415
,,,,
200,316,496,401,417
,,,,
198,316,498,403,413
,,,,
199,318,498,400,413
,,,,
198,316,496,400,414
,,,,
198,316,498,401,417
,,,,
199,318,496,402,415
,,,,
200,317,497,401,417
,,,,
198,318,497,402,415
19,,,,
317,497,400,416,
199,318,497,,
401,416,,,
201,317,496,400,416
,,,,
198,318,497,401,415
,,,,
199,318,496,400,416
,,,,
200,316,498,401,415
,,,,
199,316,498,401,416
,,,,
198,319,496,403,416
,,,,
199,317,497,401,416
,,,,
200,316,496,401,416
,,,,
199,318,496,401,414
,,,,
199,316,496,400,418
,,,,
201,318,497,401,418
,,,,
319,498,401,418,
201,3,,,
497,401,417,,
200,317,497,4,
418,,,,
201,316,496,401,417
,,,,
198,316,496,400,416
